generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760529862-8DBphcdvbSVy01ezWPR0,2025-10-15 12:04:22.901,0.00858,,,0,0,1880,196,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4711,1085,,yz
gen-1760529862-tnH3McUYF9iqC2hEemmO,2025-10-15 12:04:22.471,0.01734,,,,0,1752,1515,1374,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17411,2939,,yz
gen-1760529861-6FXZBXTBTPkRprI57pGt,2025-10-15 12:04:21.826,0.010665,,,0,0,2105,290,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7115,1392,,yz
gen-1760529861-zGTGIb89rCUHgP2L41bA,2025-10-15 12:04:21.431,0.020032,,,,0,1778,1781,1648,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22226,3696,,yz
gen-1760529861-I0n9ebL7psqTezoMfOQd,2025-10-15 12:04:21.323,0.009262,,,0,0,1778,704,576,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,11074,8666,,yz
gen-1760529861-7EvzA5VEfvaTd8uSEYjJ,2025-10-15 12:04:21.010,0.028262,,,0,0,1778,2604,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35313,4691,,yz
gen-1760529861-2PQMHt1us81Uit0o1uR6,2025-10-15 12:04:20.913,0.009555,,,0,0,2040,229,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5625,1390,,yz
gen-1760529859-y3a76IniTFs3b5H5fnyI,2025-10-15 12:04:19.858,0.013627,,,0,0,1742,1145,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18358,6334,,yz
gen-1760529859-WdzYUH3CymrXo0G1i3nr,2025-10-15 12:04:19.479,0.036117,,,0,0,1734,3395,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51260,8989,,yz
gen-1760529858-vcTvR73lt0MEeqwx2tPe,2025-10-15 12:04:18.837,0.031362,,,0,0,1874,2902,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37844,5582,,yz
gen-1760529858-b9uiuqCPbib3C2rP1dEt,2025-10-15 12:04:18.817,0.01675,,,0,0,1704,1462,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19801,3877,,yz
gen-1760529858-b10SGLX5bd3PaNJ2SLog,2025-10-15 12:04:18.792,0.009912,,,0,0,2029,255,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6010,1794,,yz
gen-1760529858-Ew9DZvqMpQNVdOSU7Muq,2025-10-15 12:04:18.711,0.022017,,,0,0,1782,1979,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23171,3104,,yz
gen-1760529858-EfH62xYd9BNzaw3W1p6x,2025-10-15 12:04:18.539,0.014078,,,0,0,1791,1184,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16594,9302,,yz
gen-1760529857-J83VChfmInPDyvaNkIM4,2025-10-15 12:04:16.997,0.022668,,,0,0,1823,2039,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23761,5210,,yz
gen-1760529856-CwXAOM9EZEEPPCwNtxcd,2025-10-15 12:04:16.943,0.009105,,,0,0,2040,199,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4403,1394,,yz
gen-1760529856-rlq2RgDIn34ohe8kPzeg,2025-10-15 12:04:15.983,0.027346,,,0,0,1845,2504,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30487,7944,,yz
gen-1760529855-RCnMGlvL5MIrqIjq75kZ,2025-10-15 12:04:15.554,0.022472,,,,0,1850,2016,1846,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19814,2705,,yz
gen-1760529855-W2VxqUDBuWKUiO1RMkZs,2025-10-15 12:04:15.347,0.018823,,,0,0,1811,1656,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27549,7009,,yz
gen-1760529855-3q1K1ACVl1EoPA8EwUdo,2025-10-15 12:04:15.296,0.010652,,,0,0,1866,832,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13807,11279,,yz
gen-1760529854-iXEpqluzSj9CwxbsCsdJ,2025-10-15 12:04:14.232,0.020643,,,,0,1939,1822,1699,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18993,2760,,yz
gen-1760529853-26YTlJEoqaE37VM6MzrH,2025-10-15 12:04:13.762,0.009732,,,0,0,2024,244,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4994,1946,,yz
gen-1760529853-6BKCKsYaeDOr8VMTgWcM,2025-10-15 12:04:13.540,0.009669,,,0,0,1993,246,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5910,1291,,yz
gen-1760529853-mLgkPMA4DJNxwdogJAij,2025-10-15 12:04:13.121,0.019425,,,0,0,1764,1722,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28048,4671,,yz
gen-1760529852-EkNA0Umg58Ok4tUl9pGT,2025-10-15 12:04:12.951,0.016858,,,,0,1903,1448,1333,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,13384,2242,,yz
gen-1760529852-zcNHBRQh5GzQhDYjPfJM,2025-10-15 12:04:12.936,0.020521,,,,0,1785,1829,1652,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19408,3045,,yz
gen-1760529852-VvOdWH5TqEF6dlJT4VNQ,2025-10-15 12:04:12.626,0.009408,,,0,0,1956,236,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5706,1253,,yz
gen-1760529852-gPWTW94fTjYKfCVblQOe,2025-10-15 12:04:12.261,0.032795,,,0,0,1844,3049,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38810,4055,,yz
gen-1760529852-btEU8Q7YW3qvPHcchwAG,2025-10-15 12:04:12.104,0.008682,,,0,0,1914,196,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4731,1704,,yz
gen-1760529851-fBqChir1j6JB9OVZjtwW,2025-10-15 12:04:11.680,0.033403,,,,0,1963,3095,2851,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,34995,2624,,yz
gen-1760529851-5NvHfEVzhGWcs3ShzoyH,2025-10-15 12:04:11.451,0.01895,,,,0,2000,1645,1535,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19116,2610,,yz
gen-1760529851-EPZxcGfs8rwAvxwIohtA,2025-10-15 12:04:11.259,0.009741,,,0,0,1967,256,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6264,1696,,yz
gen-1760529851-7HP93solg9ftDJ4Wk97R,2025-10-15 12:04:11.185,0.020641,,,,0,1921,1824,1672,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23633,2294,,yz
gen-1760529851-ztsnGG1D2YuSL7QgtRIk,2025-10-15 12:04:11.022,0.009354,,,0,0,2018,220,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5820,1596,,yz
gen-1760529850-0wCXkBAPS1pqSv7E2kvv,2025-10-15 12:04:10.896,0.015697,,,0,0,1790,1346,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23077,3338,,yz
gen-1760529850-iZJhvj3FM3ToBcWFmdbC,2025-10-15 12:04:10.873,0.00921,,,0,0,2020,210,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4962,2398,,yz
gen-1760529850-bei0NrelaWgFEzoIcQhn,2025-10-15 12:04:10.446,0.015633,,,0,0,1859,1331,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23822,4323,,yz
gen-1760529850-3tLpTawF96pYgTpSpvbc,2025-10-15 12:04:10.388,0.010185,,,0,0,2140,251,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6563,1579,,yz
gen-1760529850-gWYAUNYqT5ydArwseJb8,2025-10-15 12:04:10.127,0.029381,,,0,0,1753,2719,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,35462,3392,,yz
gen-1760529850-Ilpmz8YfV56fU4rUj4OQ,2025-10-15 12:04:09.996,0.028135,,,0,0,1852,2582,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26549,4708,,yz
gen-1760529849-xzAKvKDYFFHeWrALdRTz,2025-10-15 12:04:09.660,0.019275,,,,0,1804,1702,1557,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21286,2786,,yz
gen-1760529849-BR4O7LA3EPLKrvwUFjES,2025-10-15 12:04:09.561,0.014455,,,0,0,1748,1227,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17677,3325,,yz
gen-1760529849-eLyEEFTD1p2PEm0ucaYf,2025-10-15 12:04:09.162,0.019711,,,,0,1865,1738,1610,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17419,2412,,yz
gen-1760529848-oVLe9NRDNrmI0mCoGrJ1,2025-10-15 12:04:08.976,0.013492,,,0,0,1818,1122,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21649,3224,,yz
gen-1760529848-61Y4PZbdi9I6sTheF9Gz,2025-10-15 12:04:08.766,0.010338,,,0,0,2071,275,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6642,1325,,yz
gen-1760529848-8YdxbEftDhcohl3neVNu,2025-10-15 12:04:08.621,0.018036,,,,0,1837,1574,1438,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17981,2719,,yz
gen-1760529848-fMQDadFIZmJLZfjba2fe,2025-10-15 12:04:08.462,0.008987,,,0,0,1694,687,576,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13573,2419,,yz
gen-1760529848-S5a7SRVciwZN3VQiWD5c,2025-10-15 12:04:08.353,0.021256,,,,0,1813,1899,1768,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20006,2481,,yz
gen-1760529848-xYNBzvWMoYr5hzPVH8NJ,2025-10-15 12:04:08.015,0.01008,,,0,0,2100,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6409,1274,,yz
gen-1760529847-3tDsTeD4GajeqgOEclKq,2025-10-15 12:04:07.860,0.00906,,,0,0,2090,186,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5005,2123,,yz
gen-1760529847-oENpV46LrmxTUDvknQjm,2025-10-15 12:04:07.638,0.019202,,,,0,1834,1691,1544,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19523,3334,,yz
gen-1760529847-HaDjLYdbOLkvjek0vgWH,2025-10-15 12:04:07.427,0.009777,,,0,0,2059,240,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5559,1875,,yz
gen-1760529846-ZlmA8pWeFkzOyfaOIFLv,2025-10-15 12:04:06.831,0.042676,,,0,0,1933,4026,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43270,7699,,yz
gen-1760529844-4Eu6qplrd2JPPHtXoDvA,2025-10-15 12:04:04.777,0.018207,,,,0,1782,1598,1450,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20360,3457,,yz
gen-1760529844-AnvWT2ML1nzOJV6m0KvW,2025-10-15 12:04:04.512,0.010287,,,0,0,1994,287,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7047,1297,,yz
gen-1760529844-1AwH8cUtETbbt5BITShp,2025-10-15 12:04:04.053,0.016953,,,0,0,1731,1479,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20964,3816,,yz
gen-1760529843-DMCCTMjUgPnHVhhylxYp,2025-10-15 12:04:03.950,0.009771,,,0,0,2097,232,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5638,2398,,yz
gen-1760529843-zZdeCkaXHb3HAy9aUull,2025-10-15 12:04:03.766,0.0156,,,0,0,1752,1341,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21551,6281,,yz
gen-1760529843-mmzqLpxSeQ8SEeRelN8M,2025-10-15 12:04:03.388,0.009393,,,0,0,2001,226,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5860,1357,,yz
gen-1760529842-VcJYi4t4kTm2gxC6M3EL,2025-10-15 12:04:02.913,0.015438,,,0,0,1871,1310,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,24230,3476,,yz
gen-1760529842-o8xtDvtOyUY9kYY9xviy,2025-10-15 12:04:02.894,0.009105,,,0,0,1980,211,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4918,1413,,yz
gen-1760529842-48XMZnJAjeYp62rQTUrE,2025-10-15 12:04:02.779,0.020696,,,,0,1829,1841,1710,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18413,3194,,yz
gen-1760529842-Y2HQgJjXsKnn6M901zZA,2025-10-15 12:04:02.659,0.02156,,,0,0,1760,1936,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20830,3059,,yz
gen-1760529842-6brxiWUrHXFEU0k2kAMj,2025-10-15 12:04:02.640,0.008631,,,0,0,1922,191,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4291,1235,,yz
gen-1760529842-LyyTWEd1ivaVEMJz13tt,2025-10-15 12:04:02.369,0.009285,,,0,0,1965,226,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5130,2359,,yz
gen-1760529842-sl7LMg5pjBSinIAoeud4,2025-10-15 12:04:02.264,0.010068,,,0,0,2096,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6486,1423,,yz
gen-1760529842-s3ikMk4JJnvjQBQNdChk,2025-10-15 12:04:02.118,0.010008,,,0,0,2116,244,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6361,1239,,yz
gen-1760529840-sepKIqa5GGte0ROcId0I,2025-10-15 12:04:00.771,0.022268,,,,0,1903,1989,1844,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22910,3179,,yz
gen-1760529839-HlDnqRw4aPbfr1MO10ZG,2025-10-15 12:03:59.928,0.020016,,,,0,1773,1780,1652,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20399,2758,,yz
gen-1760529839-yp4TB8R5ekO9SB9T7MzB,2025-10-15 12:03:59.923,0.013013,,,0,0,1755,1082,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23885,4757,,yz
gen-1760529838-tm3gsR5laJBQN1QYz6Rc,2025-10-15 12:03:58.967,0.010125,,,0,0,2215,232,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5763,1757,,yz
gen-1760529838-p00mgi1K0bcpO5XcRQNo,2025-10-15 12:03:58.675,0.021118,,,,0,1863,1879,1760,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19515,3571,,yz
gen-1760529837-1NOqJ7ZutnaR441pglIf,2025-10-15 12:03:57.950,0.026811,,,,0,1905,2443,2261,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24532,3630,,yz
gen-1760529837-PerSZiNDGxPOxvjvef9f,2025-10-15 12:03:57.275,0.008796,,,0,0,1952,196,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5130,1350,,yz
gen-1760529836-poMK1r4sit12QJosiFdf,2025-10-15 12:03:56.961,0.012141,,,0,0,2062,397,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,10305,1441,,yz
gen-1760529836-BsDymTiLKxsubwAXV4Vj,2025-10-15 12:03:56.751,0.019193,,,,0,1835,1690,1553,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16226,2549,,yz
gen-1760529835-SGuliAzXFLGiDIfDFDOh,2025-10-15 12:03:55.643,0.008886,,,0,0,1997,193,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,3954,2743,,yz
gen-1760529835-oUtiY8Ahkz3ohNq7Tvs0,2025-10-15 12:03:55.614,0.020118,,,0,0,1783,1789,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29958,3047,,yz
gen-1760529835-W3v8YdQFzBlzOjopK3Qq,2025-10-15 12:03:55.437,0.016612,,,0,0,1786,1438,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19713,3078,,yz
gen-1760529834-5M8BTdaeGwIqkQVT0W5o,2025-10-15 12:03:54.646,0.017021,,,,0,1809,1476,1364,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17368,6895,,yz
gen-1760529834-Y6b1OG0okSemqnA3c8cO,2025-10-15 12:03:54.434,0.022677,,,,0,1990,2019,1872,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21901,4625,,yz
gen-1760529834-H7ea7n3M2EUQpaJjvr40,2025-10-15 12:03:54.381,0.010218,,,0,0,2116,258,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6231,1773,,yz
gen-1760529833-wqoFQx5Bsfk0gMP5yIeP,2025-10-15 12:03:53.838,0.018541,,,,0,1881,1619,1488,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16410,4209,,yz
gen-1760529833-C7ch6DjaEiK0X298h905,2025-10-15 12:03:53.293,0.011259,,,0,0,1973,356,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7827,2342,,yz
gen-1760529832-fPtfQMIY8ECFXbaAOUmR,2025-10-15 12:03:52.799,0.028315,,,,0,1876,2597,2415,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,29485,2702,,yz
gen-1760529832-0gOM1mmpBmzt1fdjplDn,2025-10-15 12:03:52.675,0.017715,,,,0,1796,1547,1398,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,14589,2304,,yz
gen-1760529832-xk1hoAm8suC2ZQU0tMIN,2025-10-15 12:03:52.544,0.019967,,,,0,1814,1770,1642,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20602,2647,,yz
gen-1760529832-ECmHJwzXkAkywdOa1M6T,2025-10-15 12:03:52.263,0.009099,,,0,0,1983,210,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5175,2199,,yz
gen-1760529832-0V9yy5MlmmiUkkY5GrHQ,2025-10-15 12:03:52.189,0.023043,,,0,0,2043,2049,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31489,6115,,yz
gen-1760529830-F9VGUDFS1XV2GASoOWZ3,2025-10-15 12:03:50.890,0.021696,,,0,0,1701,1957,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30110,6310,,yz
gen-1760529830-xutrujDbKPNnox94KBaF,2025-10-15 12:03:50.835,0.020073,,,0,0,1907,1769,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20466,2556,,yz
gen-1760529830-Do1N5W2unAbKxv1XTtqi,2025-10-15 12:03:50.629,0.019087,,,,0,1854,1677,1527,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19156,2618,,yz
gen-1760529830-JdrjarEGrnCQMcxwnwwV,2025-10-15 12:03:50.039,0.010578,,,0,0,1767,837,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,12216,2628,,yz
gen-1760529830-AGvhlcgahPmPwwdc5Mkr,2025-10-15 12:03:50.027,0.02076,,,0,0,1728,1860,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22449,4538,,yz
gen-1760529830-AztOrOlKMYArwhobFJ8I,2025-10-15 12:03:49.953,0.02012,,,,0,1864,1779,1638,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20414,2914,,yz
gen-1760529829-WwZlfLU5zd2G2j1aOxf6,2025-10-15 12:03:49.927,0.012965,,,0,0,1748,1078,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17797,2825,,yz
gen-1760529828-T2BXbUGPcTI4iXE92Cgl,2025-10-15 12:03:48.907,0.019063,,,,0,1835,1677,1425,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18389,2586,,yz
gen-1760529828-2Jg1kilfoh4crF7m1Wrf,2025-10-15 12:03:48.840,0.009375,,,0,0,2010,223,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5116,1182,,yz
gen-1760529828-CiPtEENJU9DJnkT7fT8J,2025-10-15 12:03:48.805,0.012966,,,0,0,1717,1082,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15608,4528,,yz
gen-1760529828-p71m4gSMjWnEN6Gard6O,2025-10-15 12:03:48.684,0.014446,,,0,0,1941,1202,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22378,4174,,yz
gen-1760529828-Y5ocPCmuIWSsUL7xtIKE,2025-10-15 12:03:48.594,0.016991,,,,0,1905,1461,1355,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22809,7329,,yz
gen-1760529828-fB8ZkyTUEMan5V4E443R,2025-10-15 12:03:48.042,0.017461,,,,0,1793,1522,1392,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,13481,2228,,yz
gen-1760529827-dJPp0tbHQiIkVyC7hlpG,2025-10-15 12:03:47.499,0.020822,,,0,0,1738,1865,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21675,3928,,yz
gen-1760529826-JGYGSjVuKitlt3lUCcU2,2025-10-15 12:03:46.954,0.009939,,,0,0,2003,262,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6557,1848,,yz
gen-1760529826-2xmSLMH6WZxN9U4HaUWW,2025-10-15 12:03:46.773,0.018902,,,0,0,1858,1658,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23938,3164,,yz
gen-1760529826-pSSW5DVzixa0A4DJzuRY,2025-10-15 12:03:46.412,0.007205,,,0,0,1708,507,384,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13151,4022,,yz
gen-1760529824-XtgND38pmg5pXOMOAriM,2025-10-15 12:03:44.715,0.010521,,,0,0,2322,237,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5955,1219,,yz
gen-1760529824-tRhPG0YUT36mqRPEQR4n,2025-10-15 12:03:44.592,0.013775,,,0,0,1812,1151,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29198,13634,,yz
gen-1760529824-JRrnfdsvABgdZbXGIPdZ,2025-10-15 12:03:44.415,0.01687,,,0,0,1776,1465,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23770,4783,,yz
gen-1760529824-kp0Z5nawW7496AQr7xbq,2025-10-15 12:03:44.073,0.018513,,,,0,1779,1629,1462,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17932,3381,,yz
gen-1760529823-V5do70sPMkBs3epDJB6d,2025-10-15 12:03:43.854,0.01969,,,,0,1880,1734,1586,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17867,2982,,yz
gen-1760529823-cWPiajD8ZvWUuoWIqV8c,2025-10-15 12:03:43.646,0.019483,,,,0,1835,1719,1599,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19130,3040,,yz
gen-1760529823-S2leJAuxYgXBx2kDfnxG,2025-10-15 12:03:43.493,0.010284,,,0,0,2168,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5531,1151,,yz
gen-1760529823-906IJddtx3FzpKVN0hvD,2025-10-15 12:03:43.287,0.008799,,,0,0,1978,191,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4651,1402,,yz
gen-1760529823-SVIUiMA1JQjt4kFW1TLY,2025-10-15 12:03:43.039,0.010008,,,0,0,1775,779,640,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13378,3534,,yz
gen-1760529822-QjJthoPBlAVYged91XQV,2025-10-15 12:03:42.501,0.00987,,,0,0,1925,273,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6523,1306,,yz
gen-1760529822-eClB339kc8QREkrGpsaO,2025-10-15 12:03:42.120,0.008736,,,0,0,1942,194,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4757,1290,,yz
gen-1760529822-yRP1m6wYVzypwuGjsIEA,2025-10-15 12:03:42.088,0.017836,,,,0,1789,1560,1400,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26098,9644,,yz
gen-1760529821-uAZ5fLeZwFqjtXrNf1be,2025-10-15 12:03:41.555,0.009474,,,0,0,1978,236,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5539,1413,,yz
gen-1760529821-K08BR8ToEerFqf2oTFGl,2025-10-15 12:03:41.361,0.021196,,,0,0,1797,1895,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27317,3286,,yz
gen-1760529820-U6ar7ckPogjMsSOhFijA,2025-10-15 12:03:40.845,0.017056,,,,0,1773,1484,1376,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17566,2286,,yz
gen-1760529820-DlBkjMxlYHF1ZH0Y4zxa,2025-10-15 12:03:40.757,0.00927,,,0,0,1930,232,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5527,1935,,yz
gen-1760529820-yX1Er3TU88GnR33wH6rd,2025-10-15 12:03:40.589,0.020451,,,,0,1793,1821,1690,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21025,3644,,yz
gen-1760529820-PfJPGvtFW0Cc44uDe133,2025-10-15 12:03:40.304,0.013645,,,0,0,1796,1140,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17956,3066,,yz
gen-1760529820-yDP7kmYDQxbFq3ScLO9b,2025-10-15 12:03:40.285,0.011138,,,0,0,1807,888,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13270,12022,,yz
gen-1760529820-9iZiiyLmZE8qbhzoByRg,2025-10-15 12:03:40.076,0.02623,,,0,0,1776,2401,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27044,9290,,yz
gen-1760529819-x6LWkeSn3gUVDwOQxLUl,2025-10-15 12:03:39.726,0.023793,,,,0,1867,2146,1988,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22563,2197,,yz
gen-1760529819-gK8Ihp7y7H1zzdiyNASp,2025-10-15 12:03:39.442,0.008811,,,0,0,1937,200,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4201,1091,,yz
gen-1760529818-00zPYuvemOiI8a7OPLpu,2025-10-15 12:03:38.787,0.019441,,,,0,1825,1716,1570,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17773,3153,,yz
gen-1760529818-Uos4f0lHybm7OVkPjEtk,2025-10-15 12:03:38.543,0.009132,,,0,0,1944,220,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5418,2014,,yz
