pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Biochar-as-the-effective-adsorbent-to-combustion-gaseou_2023_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Biochar-as-the-effective-adsorbent-to-combustion-gaseou_2023_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Biochar-as-the-effective-adsorbent-to-combustion-gaseou_2023_Progress-in-Ene.txt,328852,320470
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Biofuels--electrofuels--electric-or-hydrogen---A-re_2023_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Biofuels--electrofuels--electric-or-hydrogen---A-re_2023_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Biofuels--electrofuels--electric-or-hydrogen---A-re_2023_Progress-in-Energy-.txt,310751,302755
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Bubble-evolution-and-transport-in-PEM-water-elect_2023_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Bubble-evolution-and-transport-in-PEM-water-elect_2023_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Bubble-evolution-and-transport-in-PEM-water-elect_2023_Progress-in-Energy-an.txt,222380,217622
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Carbons-as-low-platinum-catalyst-supports-and-non-_2023_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Carbons-as-low-platinum-catalyst-supports-and-non-_2023_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Carbons-as-low-platinum-catalyst-supports-and-non-_2023_Progress-in-Energy-a.txt,229336,223364
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\CFD-DEM-modelling-of-dense-gas-solid-reacting-f_2025_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\CFD-DEM-modelling-of-dense-gas-solid-reacting-f_2025_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\CFD-DEM-modelling-of-dense-gas-solid-reacting-f_2025_Progress-in-Energy-and-.txt,349159,339617
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Challenges-and-opportunities-of-light-olefin-production_2023_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Challenges-and-opportunities-of-light-olefin-production_2023_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Challenges-and-opportunities-of-light-olefin-production_2023_Progress-in-Ene.txt,258945,248608
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Characteristics-and-mechanisms-of-as-well-as-evaluation_2025_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Characteristics-and-mechanisms-of-as-well-as-evaluation_2025_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Characteristics-and-mechanisms-of-as-well-as-evaluation_2025_Progress-in-Ene.txt,220452,215532
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Chemical-looping-based-energy-transformation-via-_2023_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Chemical-looping-based-energy-transformation-via-_2023_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Chemical-looping-based-energy-transformation-via-_2023_Progress-in-Energy-an.txt,189166,184339
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Classical-and-reactive-molecular-dynamics--Principl_2023_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Classical-and-reactive-molecular-dynamics--Principl_2023_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Classical-and-reactive-molecular-dynamics--Principl_2023_Progress-in-Energy-.txt,365569,355733
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Combustion-chemistry-of-aromatic-hydr_2023_Progress-in-Energy-and-Combustion.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-chemistry-of-aromatic-hydr_2023_Progress-in-Energy-and-Combustion.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-chemistry-of-aromatic-hydr_2023_Progress-in-Energy-and-Combustion.txt,352965,342938
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Critical-review-on-the-synthesis--characterization--an_2023_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Critical-review-on-the-synthesis--characterization--an_2023_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Critical-review-on-the-synthesis--characterization--an_2023_Progress-in-Ener.txt,126848,123697
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Current-status-and-challenges-of-plasma-and-plasm_2024_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Current-status-and-challenges-of-plasma-and-plasm_2024_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Current-status-and-challenges-of-plasma-and-plasm_2024_Progress-in-Energy-an.txt,230699,220008
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Direct-absorption-solar-collectors--Fundamentals--model_2024_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Direct-absorption-solar-collectors--Fundamentals--model_2024_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Direct-absorption-solar-collectors--Fundamentals--model_2024_Progress-in-Ene.txt,457872,445005
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Dynamics-of-binary-droplet-collisi_2025_Progress-in-Energy-and-Combustion-Sc.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Dynamics-of-binary-droplet-collisi_2025_Progress-in-Energy-and-Combustion-Sc.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Dynamics-of-binary-droplet-collisi_2025_Progress-in-Energy-and-Combustion-Sc.txt,102678,100470
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Elucidation-of-single-atom-catalysts-for-energy-and-su_2023_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Elucidation-of-single-atom-catalysts-for-energy-and-su_2023_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Elucidation-of-single-atom-catalysts-for-energy-and-su_2023_Progress-in-Ener.txt,372471,361429
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\End-gas-autoignition-and-detonation-in-c_2025_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\End-gas-autoignition-and-detonation-in-c_2025_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\End-gas-autoignition-and-detonation-in-c_2025_Progress-in-Energy-and-Combust.txt,284563,277593
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Energy-crop-based-rhizoremediation-and-lignocellulosic-b_2024_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Energy-crop-based-rhizoremediation-and-lignocellulosic-b_2024_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Energy-crop-based-rhizoremediation-and-lignocellulosic-b_2024_Progress-in-En.txt,246013,240383
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Enhanced-microalgal-lipid-production-for-biofuel-using_2023_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Enhanced-microalgal-lipid-production-for-biofuel-using_2023_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Enhanced-microalgal-lipid-production-for-biofuel-using_2023_Progress-in-Ener.txt,284315,274145
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Experimental-research-on-the-countercurrent-fi_2025_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Experimental-research-on-the-countercurrent-fi_2025_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Experimental-research-on-the-countercurrent-fi_2025_Progress-in-Energy-and-C.txt,162362,157945
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Fiery-ice--An-overview-of-methane-hydrat_2024_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Fiery-ice--An-overview-of-methane-hydrat_2024_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Fiery-ice--An-overview-of-methane-hydrat_2024_Progress-in-Energy-and-Combust.txt,243572,238260
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Flame-spread-over-solid-materials-under-red_2025_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Flame-spread-over-solid-materials-under-red_2025_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Flame-spread-over-solid-materials-under-red_2025_Progress-in-Energy-and-Comb.txt,313538,304283
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Flame-stabilization-and-emission-characteristics-of-am_2025_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Flame-stabilization-and-emission-characteristics-of-am_2025_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Flame-stabilization-and-emission-characteristics-of-am_2025_Progress-in-Ener.txt,289783,283080
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Fundamentals-of-window-ejected-fire-plumes-from-unde_2023_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Fundamentals-of-window-ejected-fire-plumes-from-unde_2023_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Fundamentals-of-window-ejected-fire-plumes-from-unde_2023_Progress-in-Energy.txt,225832,213215
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Future-of-internal-combustion-engines-using-sustainable--_2025_Progress-in-E.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Future-of-internal-combustion-engines-using-sustainable--_2025_Progress-in-E.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Future-of-internal-combustion-engines-using-sustainable--_2025_Progress-in-E.txt,253169,247313
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Intrinsic-thermoacoustic-instabili_2023_Progress-in-Energy-and-Combustion-Sc.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Intrinsic-thermoacoustic-instabili_2023_Progress-in-Energy-and-Combustion-Sc.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Intrinsic-thermoacoustic-instabili_2023_Progress-in-Energy-and-Combustion-Sc.txt,168304,161087
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Lattice-Boltzmann-methods-for-combustion_2024_Progress-in-Energy-and-Combust.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Lattice-Boltzmann-methods-for-combustion_2024_Progress-in-Energy-and-Combust.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Lattice-Boltzmann-methods-for-combustion_2024_Progress-in-Energy-and-Combust.txt,146384,137554
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Low-speed-pre-ignition-and-super-knock-in-boost_2023_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Low-speed-pre-ignition-and-super-knock-in-boost_2023_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Low-speed-pre-ignition-and-super-knock-in-boost_2023_Progress-in-Energy-and-.txt,210141,205183
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Mechanical-stimulation-of-gasless-reaction-in-_2023_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mechanical-stimulation-of-gasless-reaction-in-_2023_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mechanical-stimulation-of-gasless-reaction-in-_2023_Progress-in-Energy-and-C.txt,116332,113423
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\MILD-combustion-of-low-calorific-valu_2024_Progress-in-Energy-and-Combustion.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\MILD-combustion-of-low-calorific-valu_2024_Progress-in-Energy-and-Combustion.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\MILD-combustion-of-low-calorific-valu_2024_Progress-in-Energy-and-Combustion.txt,264579,257423
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Modeling-and-optimization-of-anaerobic-digestion-_2025_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modeling-and-optimization-of-anaerobic-digestion-_2025_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modeling-and-optimization-of-anaerobic-digestion-_2025_Progress-in-Energy-an.txt,370915,355348
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Modelling-treatment-of-deposits-in-particulate-f_2023_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modelling-treatment-of-deposits-in-particulate-f_2023_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modelling-treatment-of-deposits-in-particulate-f_2023_Progress-in-Energy-and.txt,212956,204798
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Molecular-dynamics-modeling-in-catalyst-layer-_2025_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Molecular-dynamics-modeling-in-catalyst-layer-_2025_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Molecular-dynamics-modeling-in-catalyst-layer-_2025_Progress-in-Energy-and-C.txt,237849,231114
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Multifunctional-fluidized-bed-reactors-for-p_2024_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Multifunctional-fluidized-bed-reactors-for-p_2024_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Multifunctional-fluidized-bed-reactors-for-p_2024_Progress-in-Energy-and-Com.txt,247567,240231
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\MXene-based-heterostructures--Current-trend-and-de_2023_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\MXene-based-heterostructures--Current-trend-and-de_2023_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\MXene-based-heterostructures--Current-trend-and-de_2023_Progress-in-Energy-a.txt,182665,177898
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Nano-enhanced-phase-change-materials--Fundam_2024_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Nano-enhanced-phase-change-materials--Fundam_2024_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Nano-enhanced-phase-change-materials--Fundam_2024_Progress-in-Energy-and-Com.txt,413090,402909
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Opportunities-and-challenges-in-using-particle-circ_2023_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Opportunities-and-challenges-in-using-particle-circ_2023_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Opportunities-and-challenges-in-using-particle-circ_2023_Progress-in-Energy-.txt,386367,375212
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Particle-based-high-temperature-thermochemica_2024_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Particle-based-high-temperature-thermochemica_2024_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Particle-based-high-temperature-thermochemica_2024_Progress-in-Energy-and-Co.txt,229054,220837
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Particles-in-a-turbulent-gas--Diffusion--bias_2023_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Particles-in-a-turbulent-gas--Diffusion--bias_2023_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Particles-in-a-turbulent-gas--Diffusion--bias_2023_Progress-in-Energy-and-Co.txt,131538,122708
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Polyurethane-based-membranes-for-CO2-separati_2023_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Polyurethane-based-membranes-for-CO2-separati_2023_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Polyurethane-based-membranes-for-CO2-separati_2023_Progress-in-Energy-and-Co.txt,214510,209482
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Pool-fire-dynamics--Principles--models-and_2023_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Pool-fire-dynamics--Principles--models-and_2023_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Pool-fire-dynamics--Principles--models-and_2023_Progress-in-Energy-and-Combu.txt,353669,340286
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Potential-of-oxymethylene-ethers-as-renewab_2024_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Potential-of-oxymethylene-ethers-as-renewab_2024_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Potential-of-oxymethylene-ethers-as-renewab_2024_Progress-in-Energy-and-Comb.txt,277680,270474
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Premixed-flame-ignition--Theoretical-d_2024_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Premixed-flame-ignition--Theoretical-d_2024_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Premixed-flame-ignition--Theoretical-d_2024_Progress-in-Energy-and-Combustio.txt,310513,296307
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Progress-in-beam-down-solar-concentrati_2023_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-beam-down-solar-concentrati_2023_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-beam-down-solar-concentrati_2023_Progress-in-Energy-and-Combusti.txt,192511,187439
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Progress-in-multi-scale-modeling-of-soot-particl_2025_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-multi-scale-modeling-of-soot-particl_2025_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-multi-scale-modeling-of-soot-particl_2025_Progress-in-Energy-and.txt,459376,445761
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Progress-in-multiscale-research-on-calcium-looping-f_2025_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-multiscale-research-on-calcium-looping-f_2025_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-multiscale-research-on-calcium-looping-f_2025_Progress-in-Energy.txt,225109,218840
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Recent-advances-in-combustion-science-relat_2025_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-in-combustion-science-relat_2025_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-in-combustion-science-relat_2025_Progress-in-Energy-and-Comb.txt,734304,715894
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Recovery-of-chemicals-and-energy-through-thermo-_2025_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recovery-of-chemicals-and-energy-through-thermo-_2025_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recovery-of-chemicals-and-energy-through-thermo-_2025_Progress-in-Energy-and.txt,322421,313180
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Reduction-in-greenhouse-gas-and-other-emissions-fr_2023_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Reduction-in-greenhouse-gas-and-other-emissions-fr_2023_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Reduction-in-greenhouse-gas-and-other-emissions-fr_2023_Progress-in-Energy-a.txt,211610,206246
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Review-and-assessment-of-the-ammonium-perchlorate-chem_2025_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Review-and-assessment-of-the-ammonium-perchlorate-chem_2025_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Review-and-assessment-of-the-ammonium-perchlorate-chem_2025_Progress-in-Ener.txt,238709,232249
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Review-of-organic-pollutants-in-coal-combustion_2025_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Review-of-organic-pollutants-in-coal-combustion_2025_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Review-of-organic-pollutants-in-coal-combustion_2025_Progress-in-Energy-and-.txt,304039,296877
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Selective-ring-opening-of-polycyclic-to-monocyclic-_2023_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Selective-ring-opening-of-polycyclic-to-monocyclic-_2023_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Selective-ring-opening-of-polycyclic-to-monocyclic-_2023_Progress-in-Energy-.txt,201731,196592
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Sorption-direct-air-capture-with-CO2-u_2023_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Sorption-direct-air-capture-with-CO2-u_2023_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Sorption-direct-air-capture-with-CO2-u_2023_Progress-in-Energy-and-Combustio.txt,233964,225093
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Spark-ignition-transitions-in-premixed-tur_2023_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Spark-ignition-transitions-in-premixed-tur_2023_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Spark-ignition-transitions-in-premixed-tur_2023_Progress-in-Energy-and-Combu.txt,202712,197129
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Structure-performance-relationships-in-MOF-deriv_2024_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Structure-performance-relationships-in-MOF-deriv_2024_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Structure-performance-relationships-in-MOF-deriv_2024_Progress-in-Energy-and.txt,193048,188172
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Supersonic-separation-towards-sustainable-gas_2024_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Supersonic-separation-towards-sustainable-gas_2024_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Supersonic-separation-towards-sustainable-gas_2024_Progress-in-Energy-and-Co.txt,225529,220242
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Synthesis-and-characterization-of-emulsion-fuels-_2024_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Synthesis-and-characterization-of-emulsion-fuels-_2024_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Synthesis-and-characterization-of-emulsion-fuels-_2024_Progress-in-Energy-an.txt,233900,228117
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Tandem-catalytic-approaches-for-CO2-enriched-_2024_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Tandem-catalytic-approaches-for-CO2-enriched-_2024_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Tandem-catalytic-approaches-for-CO2-enriched-_2024_Progress-in-Energy-and-Co.txt,204370,199351
